fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-01-01,8.5,-2.8,2.8,0.2,0.6,2.8,,,83.0,
2026-01-02,8.6,5.2,6.9,4.8,0.3,3.6,,,95.0,
2026-01-03,7.7,4.1,5.9,5.2,0.3,3.9,,,100.0,
2026-01-04,6.4,1.8,4.1,0.0,1.1,6.9,,,78.0,
2026-01-05,6.5,0.3,3.4,3.0,0.3,5.6,,,73.0,
2026-01-06,5.5,0.1,2.8,13.6,0.3,5.0,,,97.0,
2026-01-07,9.0,0.8,4.9,0.8,1.1,6.7,,,96.0,
2026-01-08,15.4,2.5,9.0,1.0,2.5,10.8,,,69.0,
2026-01-09,10.0,3.8,6.9,4.8,0.6,10.3,,,90.0,
2026-01-10,11.4,2.3,6.8,0.4,0.3,4.7,,,83.0,
2026-01-11,16.6,3.3,10.0,0.0,2.8,11.7,,,73.0,
2026-01-12,16.2,12.2,14.2,0.0,5.3,15.0,,,58.0,
2026-01-13,13.4,8.6,11.0,0.0,3.9,15.3,,,62.0,
2026-01-14,16.5,3.0,9.8,0.0,0.8,5.8,,,74.0,
2026-01-15,13.0,3.1,8.0,0.0,5.0,16.7,,,60.0,
2026-01-16,11.4,1.3,6.4,1.6,1.4,6.9,,,75.0,
2026-01-17,8.9,-1.5,3.7,9.6,0.8,5.3,,,84.0,
2026-01-18,7.9,2.7,5.3,2.2,1.1,4.2,,,96.0,
2026-01-19,8.8,0.6,4.7,0.8,1.4,6.1,,,90.0,
2026-01-20,11.4,-1.1,5.2,0.0,2.8,13.1,,,74.0,
2026-01-21,17.0,5.8,11.4,4.2,5.0,16.9,,,60.0,
2026-01-22,11.6,2.8,7.2,2.2,3.1,14.4,,,68.0,
2026-01-23,9.2,0.9,5.0,0.2,3.3,11.7,,,62.0,
2026-01-24,9.9,-0.1,4.9,3.0,1.4,9.7,,,81.0,
2026-01-25,12.5,4.5,8.5,5.8,1.9,9.7,,,67.0,
2026-01-26,16.0,5.0,10.5,8.6,2.8,15.0,,,73.0,
2026-01-27,13.1,0.7,6.9,0.0,1.4,14.7,,,75.0,
2026-01-28,13.1,0.6,6.8,0.4,3.1,13.3,,,57.0,
2026-01-29,17.0,3.8,10.4,5.4,1.9,10.8,,,69.0,
2026-01-30,12.9,3.4,8.2,10.6,3.1,12.2,,,69.0,
2026-01-31,13.0,3.0,8.0,1.8,1.4,10.3,,,66.0,
2026-02-01,15.8,5.8,10.8,1.8,1.7,9.7,,,80.0,
2026-02-02,14.0,8.0,11.0,2.2,2.8,12.2,,,61.0,
2026-02-03,11.3,7.4,9.4,1.0,3.1,10.8,,,57.0,
2026-02-04,13.0,6.5,9.8,9.0,3.1,14.7,,,82.0,
2026-02-05,15.3,7.7,11.5,2.2,3.3,14.2,,,73.0,
2026-02-06,13.2,7.6,10.4,0.0,3.1,10.3,,,56.0,
2026-02-07,10.2,5.8,8.0,4.0,4.4,13.9,,,59.0,
2026-02-08,13.5,5.0,9.2,2.8,1.4,9.7,,,68.0,
2026-02-09,17.7,6.7,12.2,1.6,2.5,9.4,,,67.0,
2026-02-10,22.0,10.4,16.2,0.0,2.5,12.8,,,55.0,
2026-02-11,17.7,12.9,15.3,6.4,4.4,17.8,,,55.0,
2026-02-12,17.0,8.4,12.7,1.0,2.5,10.3,,,45.0,
2026-02-13,12.0,4.9,8.4,41.2,0.8,12.8,,,91.0,
2026-02-14,9.9,3.0,6.4,0.4,2.2,17.2,,,72.0,
2026-02-15,18.0,2.7,10.4,0.6,1.4,6.1,,,65.0,
2026-02-16,20.3,10.3,15.3,6.8,2.5,11.4,,,76.0,
2026-02-17,17.4,6.7,12.0,0.0,1.7,6.4,,,82.0,
2026-02-18,16.3,5.1,10.7,4.4,2.5,14.7,,,81.0,
2026-02-19,12.4,5.6,9.0,0.2,2.2,12.5,,,65.0,
2026-02-20,12.7,0.5,6.6,0.0,1.4,6.7,,,73.0,
2026-02-21,17.6,0.7,9.2,0.0,1.1,5.8,,,69.0,
2026-02-22,19.5,1.5,10.5,0.0,1.7,7.5,,,72.0,
2026-02-23,21.3,1.2,11.2,0.0,0.8,5.8,,,66.0,
2026-02-24,23.5,12.3,17.9,0.0,3.1,12.8,,,38.0,
2026-02-25,21.6,7.5,14.6,0.0,2.5,10.8,,,54.0,
2026-02-26,23.4,4.2,13.8,0.0,1.7,11.4,,,66.0,
2026-02-27,14.1,5.2,9.6,4.0,1.9,7.8,,,84.0,
2026-02-28,12.5,1.0,6.8,0.0,1.7,6.1,,,74.0,
2026-03-01,19.6,-0.4,9.6,0.0,1.9,8.6,,,62.0,
2026-03-02,17.8,8.0,12.9,0.0,2.5,9.7,,,54.0,
2026-03-03,20.1,6.3,13.2,0.0,1.1,7.8,,,64.0,
2026-03-04,21.8,5.4,13.6,0.0,1.4,7.8,,,64.0,
2026-03-05,14.3,6.2,10.2,51.0,1.1,9.4,,,88.0,
2026-03-06,7.2,5.9,6.6,26.0,1.4,6.1,,,96.0,
2026-03-07,10.7,5.7,8.2,0.4,1.1,4.7,,,91.0,
2026-03-08,16.0,4.6,10.3,3.6,1.9,6.9,,,80.0,
2026-03-09,9.5,6.1,7.8,9.0,0.8,5.3,,,95.0,
2026-03-10,14.5,6.1,10.3,1.2,1.4,8.6,,,,
2026-03-11,16.3,7.7,12.0,0.0,1.7,11.1,,,86.0,
2026-03-12,18.0,6.0,12.0,0.0,2.8,8.9,,,77.0,
2026-03-13,18.2,2.9,10.6,6.0,1.7,8.9,,,77.0,
2026-03-14,9.5,6.6,8.0,9.0,1.1,6.9,,,96.0,
2026-03-15,13.0,6.2,9.6,0.0,1.1,5.6,,,80.0,
2026-03-16,19.3,3.6,11.4,0.0,1.4,5.8,,,73.0,
2026-03-17,25.5,4.8,15.2,0.0,1.4,7.5,,,49.0,
2026-03-18,19.9,7.9,13.9,0.0,0.8,8.3,,,60.0,
2026-03-19,22.9,4.5,13.7,0.0,1.9,9.2,,,65.0,
2026-03-20,22.0,7.5,14.8,0.0,2.2,11.1,,,56.0,
2026-03-21,18.4,4.6,11.5,0.0,1.9,8.3,,,74.0,
2026-03-22,16.8,7.3,12.0,0.0,1.4,8.1,,,68.0,
2026-03-23,16.3,4.0,10.2,0.0,1.1,7.5,,,71.0,
2026-03-24,19.9,1.9,10.9,0.2,2.2,7.2,,,65.0,
2026-03-25,11.2,5.8,8.5,2.0,1.4,7.5,,,94.0,
2026-03-26,12.0,3.3,7.6,0.2,1.4,6.7,,,80.0,
2026-03-27,14.4,0.3,7.4,0.0,1.9,7.5,,,77.0,
