fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-01-01,2.8,-2.7,0.0,0.0,0.6,3.6,,,99.0,
2026-01-02,12.1,2.0,7.0,1.0,1.7,8.1,,,92.0,
2026-01-03,11.7,4.9,8.3,0.6,3.1,5.3,,,83.0,
2026-01-04,6.3,-1.8,2.2,0.2,3.9,8.3,,,87.0,
2026-01-05,3.2,-6.1,-1.4,0.8,1.9,9.2,,,74.0,
2026-01-06,7.5,-5.0,1.2,0.0,1.4,5.3,,,74.0,
2026-01-07,6.6,-2.3,2.2,0.0,4.2,9.2,,,90.0,
2026-01-08,8.3,1.0,4.6,1.0,5.0,14.4,,,86.0,
2026-01-09,9.6,1.6,5.6,0.0,7.2,16.9,,,74.0,
2026-01-10,9.0,-0.7,4.2,0.0,3.9,7.5,,,83.0,
2026-01-11,11.6,-0.1,5.8,0.0,2.8,7.5,,,83.0,
2026-01-12,11.9,3.3,7.6,0.0,3.9,7.8,,,81.0,
2026-01-13,12.0,3.6,7.8,2.0,5.3,13.9,,,71.0,
2026-01-14,11.8,3.9,7.8,0.0,2.5,6.4,,,81.0,
2026-01-15,8.0,2.5,5.2,8.0,4.7,12.8,,,88.0,
2026-01-16,8.4,3.6,6.0,5.6,1.9,8.1,,,89.0,
2026-01-17,4.6,0.0,2.3,4.0,4.7,8.6,,,90.0,
2026-01-18,3.9,-2.6,0.6,2.8,0.8,3.6,,,97.0,
2026-01-19,9.1,0.3,4.7,0.0,1.9,8.9,,,89.0,
2026-01-20,9.0,-1.5,3.8,0.4,2.8,6.4,,,86.0,
2026-01-21,12.4,4.3,8.4,0.8,8.9,21.1,,,82.0,
2026-01-22,7.4,2.7,5.0,0.8,6.7,14.4,,,80.0,
2026-01-23,8.0,0.6,4.3,3.4,6.9,19.7,,,81.0,
2026-01-24,5.0,0.0,2.5,0.0,7.8,14.4,,,85.0,
2026-01-25,10.4,2.4,6.4,0.6,10.8,22.8,,,76.0,
2026-01-26,12.1,3.8,8.0,7.8,6.9,20.6,,,88.0,
2026-01-27,10.5,1.9,6.2,6.8,6.1,18.6,,,87.0,
2026-01-28,6.1,0.1,3.1,15.4,4.7,12.2,,,93.0,
2026-01-29,11.2,4.9,8.0,3.4,6.9,17.5,,,89.0,
2026-01-30,10.2,2.6,6.4,4.2,8.1,21.7,,,82.0,
2026-01-31,9.6,2.2,5.9,0.0,7.2,15.6,,,77.0,
2026-02-01,11.7,4.2,8.0,10.2,3.6,9.2,,,92.0,
2026-02-02,10.0,3.4,6.7,3.8,6.1,22.5,,,88.0,
2026-02-03,8.5,2.0,5.2,7.6,5.3,13.9,,,82.0,
2026-02-04,11.6,2.7,7.2,5.0,10.6,17.2,,,84.0,
2026-02-05,11.5,5.6,8.6,10.2,10.0,24.2,,,88.0,
2026-02-06,9.2,2.4,5.8,3.2,6.9,14.4,,,82.0,
2026-02-07,7.1,2.3,4.7,1.6,7.2,16.7,,,82.0,
2026-02-08,9.1,2.5,5.8,4.4,6.4,17.8,,,75.0,
2026-02-09,12.8,4.3,8.6,0.8,8.1,14.7,,,89.0,
2026-02-10,14.8,10.4,12.6,4.4,9.4,17.2,,,88.0,
2026-02-11,15.2,8.7,12.0,0.2,10.0,23.3,,,86.0,
2026-02-12,11.2,5.1,8.2,15.6,6.4,13.9,,,77.0,
2026-02-13,10.1,3.2,6.6,0.4,11.4,21.7,,,82.0,
2026-02-14,9.3,-0.2,4.6,0.0,5.0,16.1,,,65.0,
2026-02-15,9.8,0.4,5.1,0.0,8.6,14.4,,,84.0,
2026-02-16,13.8,7.4,10.6,0.0,10.8,19.7,,,84.0,
2026-02-17,14.8,5.5,10.2,0.0,6.1,14.2,,,77.0,
2026-02-18,12.5,4.7,8.6,1.8,7.8,20.0,,,81.0,
2026-02-19,9.8,1.1,5.4,0.0,6.9,13.6,,,70.0,
2026-02-20,14.7,-2.0,6.4,0.0,0.6,5.0,,,68.0,
2026-02-21,19.2,-2.3,8.4,0.0,0.6,4.4,,,63.0,
2026-02-22,21.5,-1.5,10.0,0.0,0.6,3.3,,,62.0,
2026-02-23,23.7,-0.8,11.4,0.0,0.6,3.6,,,64.0,
2026-02-24,21.5,1.4,11.4,0.0,3.3,10.6,,,54.0,
2026-02-25,17.1,3.2,10.2,0.0,3.6,7.8,,,59.0,
2026-02-26,23.3,0.5,11.9,0.0,1.7,5.3,,,61.0,
2026-02-27,15.2,4.0,9.6,0.0,2.8,9.2,,,69.0,
2026-02-28,14.9,1.3,8.1,0.0,1.9,5.8,,,70.0,
2026-03-01,17.1,-1.7,7.7,0.0,2.5,8.3,,,67.0,
2026-03-02,16.5,5.4,11.0,0.0,6.9,14.7,,,63.0,
2026-03-03,16.5,5.8,11.2,0.0,3.6,9.7,,,62.0,
2026-03-04,18.0,2.8,10.4,0.0,2.8,7.5,,,68.0,
2026-03-05,16.7,5.2,11.0,18.2,3.3,11.1,,,75.0,
2026-03-06,10.6,5.3,8.0,10.8,5.6,14.2,,,84.0,
2026-03-07,12.3,3.0,7.6,4.6,2.8,8.9,,,86.0,
2026-03-08,14.0,0.3,7.2,0.0,1.1,4.7,,,78.0,
2026-03-09,11.0,2.8,6.9,3.6,3.1,15.3,,,87.0,
2026-03-10,11.1,2.6,6.8,0.0,0.8,5.8,,,82.0,
2026-03-11,18.1,0.7,9.4,0.0,1.4,3.9,,,69.0,
2026-03-12,17.9,2.1,10.0,0.0,2.2,6.4,,,67.0,
2026-03-13,15.9,4.1,10.0,0.0,4.7,11.7,,,67.0,
2026-03-14,11.5,3.4,7.4,0.2,7.2,13.9,,,79.0,
2026-03-15,13.6,-0.4,6.6,0.0,2.5,6.7,,,67.0,
2026-03-16,18.0,-0.4,8.8,0.0,1.7,6.4,,,67.0,
2026-03-17,24.2,-1.0,11.6,0.0,2.2,10.6,,,52.0,
2026-03-18,20.1,4.4,12.2,0.0,1.7,7.2,,,56.0,
2026-03-19,20.5,1.7,11.1,0.0,2.2,12.8,,,57.0,
2026-03-20,16.4,7.1,11.8,0.0,6.9,13.3,,,63.0,
