fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-01-01,0.2,-1.5,-0.6,1.6,0.3,2.8,,,100.0,
2026-01-02,5.8,0.2,3.0,3.8,0.6,3.9,,,100.0,
2026-01-03,10.1,5.5,7.8,0.6,0.8,3.6,,,99.0,
2026-01-04,5.6,-3.9,0.8,3.0,2.2,6.4,,,92.0,
2026-01-05,6.1,-7.2,-0.6,0.0,1.7,8.3,,,69.0,
2026-01-06,7.1,-2.1,2.5,0.0,3.3,10.0,,,64.0,
2026-01-07,9.1,-2.3,3.4,0.0,2.8,10.6,,,80.0,
2026-01-08,10.1,3.7,6.9,0.4,3.9,13.6,,,76.0,
2026-01-09,7.7,1.8,4.8,0.4,5.8,17.5,,,79.0,
2026-01-10,8.7,1.2,5.0,0.4,2.2,9.2,,,76.0,
2026-01-11,5.7,1.9,3.8,0.2,0.8,3.1,,,95.0,
2026-01-12,8.7,4.1,6.4,0.2,8.3,17.8,,,89.0,
2026-01-13,8.0,3.4,5.7,3.6,5.6,14.7,,,95.0,
2026-01-14,9.8,1.2,5.5,0.0,0.8,3.1,,,91.0,
2026-01-15,5.5,0.1,2.8,1.2,2.5,8.9,,,96.0,
2026-01-16,4.7,-1.0,1.8,0.6,0.6,5.3,,,97.0,
2026-01-17,9.5,-1.9,3.8,1.4,2.2,6.1,,,78.0,
2026-01-18,9.7,-0.9,4.4,0.6,1.9,6.7,,,81.0,
2026-01-19,10.0,-1.1,4.4,0.2,1.9,8.9,,,83.0,
2026-01-20,1.0,-1.9,-0.4,0.4,1.1,5.0,,,90.0,
2026-01-21,11.4,1.0,6.2,6.6,6.9,15.8,,,88.0,
2026-01-27,8.4,-0.9,3.8,2.2,3.6,16.9,,,87.0,
2026-01-28,7.7,-2.0,2.8,8.4,1.7,11.7,,,84.0,
2026-01-29,12.5,1.7,7.1,4.4,5.0,15.3,,,77.0,
2026-01-30,9.1,0.4,4.8,15.6,4.2,17.2,,,89.0,
2026-01-31,9.2,1.3,5.2,0.0,3.3,15.6,,,76.0,
2026-02-01,6.1,2.7,4.4,17.6,1.1,5.3,,,95.0,
2026-02-02,8.6,0.0,4.3,3.2,4.2,18.6,,,89.0,
2026-02-03,7.6,-0.6,3.5,0.8,3.9,10.3,,,87.0,
2026-02-04,11.9,-0.4,5.8,19.0,4.2,16.9,,,,
2026-02-05,10.3,3.2,6.8,4.0,2.8,14.7,,,89.0,
2026-02-06,8.1,0.0,4.0,0.8,2.2,11.4,,,86.0,
2026-02-07,3.2,-0.6,1.3,14.2,3.6,11.4,,,97.0,
2026-02-08,8.3,1.8,5.0,2.4,3.1,11.7,,,73.0,
2026-02-09,14.6,1.7,8.2,12.4,2.5,13.9,,,99.0,
2026-02-13,6.7,0.8,3.8,5.0,3.1,13.6,,,90.0,
2026-02-14,8.5,-1.0,3.8,1.2,5.6,16.4,,,67.0,
2026-02-15,11.2,2.8,7.0,1.8,4.7,13.6,,,77.0,
2026-02-16,12.9,7.7,10.3,0.6,3.6,11.9,,,87.0,
2026-02-17,14.5,4.7,9.6,0.0,2.8,10.6,,,72.0,
2026-02-18,10.5,1.3,5.9,6.2,4.7,17.2,,,92.0,
2026-02-19,8.4,0.4,4.4,0.4,4.4,15.0,,,75.0,
2026-02-20,12.5,-1.0,5.8,0.0,1.4,7.5,,,69.0,
2026-02-21,16.0,-1.2,7.4,0.0,1.7,5.0,,,73.0,
2026-02-22,17.8,-0.8,8.5,0.0,1.1,5.6,,,64.0,
2026-02-23,18.4,-0.2,9.1,0.0,1.7,4.7,,,66.0,
2026-02-24,18.7,1.8,10.2,0.0,3.1,13.9,,,62.0,
2026-02-25,16.2,5.1,10.6,0.0,1.9,8.3,,,62.0,
2026-02-26,19.9,1.3,10.6,0.0,2.2,12.2,,,63.0,
2026-02-27,12.1,2.1,7.1,3.8,1.7,9.2,,,80.0,
2026-02-28,14.6,-1.7,6.4,0.0,1.4,7.2,,,62.0,
2026-03-01,14.1,-1.9,6.1,0.0,3.3,10.0,,,71.0,
2026-03-02,13.4,4.7,9.0,0.0,3.6,11.4,,,74.0,
2026-03-03,16.2,4.2,10.2,0.0,2.8,8.1,,,68.0,
2026-03-04,15.8,4.8,10.3,0.0,1.7,6.1,,,68.0,
2026-03-05,15.7,2.5,9.1,14.2,2.2,9.2,,,82.0,
2026-03-06,13.3,3.3,8.3,1.6,4.7,11.4,,,59.0,
2026-03-07,13.6,3.2,8.4,4.2,2.2,6.4,,,74.0,
2026-03-08,13.1,2.2,7.6,0.6,1.7,5.8,,,75.0,
2026-03-09,6.8,2.2,4.5,6.2,1.9,7.8,,,94.0,
2026-03-10,14.6,3.3,9.0,0.2,1.9,6.4,,,69.0,
2026-03-11,17.1,5.3,11.2,0.0,2.8,8.1,,,68.0,
2026-03-12,20.4,4.1,12.2,,2.2,7.8,,,59.0,
2026-03-13,15.0,5.4,10.2,0.4,3.1,13.6,,,73.0,
2026-03-14,10.5,4.0,7.2,0.0,3.6,13.1,,,75.0,
2026-03-15,16.8,2.0,9.4,0.0,2.5,9.4,,,62.0,
2026-03-16,17.7,0.1,8.9,0.0,1.4,6.4,,,64.0,
2026-03-17,19.6,0.3,10.0,0.0,2.5,6.9,,,56.0,
2026-03-18,17.4,2.1,9.8,0.0,1.7,6.1,,,53.0,
2026-03-19,19.3,1.7,10.5,0.0,2.2,6.1,,,61.0,
2026-03-20,16.3,4.8,10.6,0.0,1.7,6.7,,,70.0,
2026-03-21,18.1,3.9,11.0,0.0,2.8,6.7,,,64.0,
2026-03-22,19.9,2.4,11.2,0.0,2.2,7.8,,,61.0,
2026-03-23,16.0,0.9,8.4,0.0,2.5,6.7,,,60.0,
2026-03-24,18.8,-1.1,8.8,0.0,1.7,6.1,,,55.0,
2026-03-25,20.5,2.2,11.4,0.0,2.5,10.0,,,57.0,
2026-03-26,16.0,-2.3,6.8,0.0,2.2,8.3,,,50.0,
2026-03-27,17.2,-1.3,8.0,0.0,2.5,7.8,,,61.0,
2026-03-28,15.2,-1.5,6.8,0.0,5.3,12.2,,,61.0,
2026-03-29,11.9,-2.4,4.8,0.0,4.4,13.1,,,48.0,
2026-03-30,17.4,-1.7,7.8,0.0,4.2,12.5,,,58.0,
2026-03-31,19.5,4.6,12.0,0.0,5.3,12.8,,,52.0,
2026-04-01,20.7,0.7,10.7,0.0,3.9,9.2,,,47.0,
