fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-01-01,13.3,9.6,11.4,0.0,,,,,77.0,
2026-01-02,15.4,10.9,13.2,0.0,,,,,67.0,
2026-01-03,15.0,11.2,13.1,12.0,,,,,82.0,
2026-01-04,11.8,9.7,10.8,24.4,,,,,93.0,
2026-01-05,11.2,5.2,8.2,1.0,,,,,92.0,
2026-01-06,8.0,-0.3,3.8,0.0,,,,,57.0,
2026-01-07,8.9,-1.9,3.5,1.0,,,,,67.0,
2026-01-08,11.3,2.5,6.9,0.0,,,,,86.0,
2026-01-09,11.8,6.2,9.0,0.2,,,,,91.0,
2026-01-10,11.2,3.7,7.4,0.0,,,,,79.0,
2026-01-11,13.2,1.7,7.4,0.0,,,,,76.0,
2026-01-12,18.2,3.5,10.8,0.0,,,,,54.0,
2026-01-13,14.5,7.4,11.0,4.2,,,,,66.0,
2026-01-14,12.8,5.5,9.2,0.0,,,,,87.0,
2026-01-15,12.7,4.3,8.5,3.8,,,,,86.0,
2026-01-16,12.9,7.0,10.0,6.2,,,,,75.0,
2026-01-17,9.1,4.0,6.6,0.0,,,,,85.0,
2026-01-18,10.9,1.7,6.3,0.0,,,,,69.0,
2026-01-19,11.0,0.8,5.9,0.0,,,,,74.0,
2026-01-20,10.0,0.8,5.4,0.0,,,,,79.0,
2026-01-24,8.7,3.6,6.2,1.4,,,,,79.0,
2026-01-25,12.2,7.0,9.6,25.6,,,,,90.0,
2026-01-26,13.6,11.8,12.7,15.6,,,,,92.0,
2026-01-27,12.6,8.7,10.6,37.6,,,,,85.0,
2026-01-28,14.1,8.9,11.5,17.4,,,,,86.0,
2026-01-29,14.8,13.1,14.0,8.0,,,,,94.0,
2026-01-30,14.3,11.3,12.8,1.6,,,,,81.0,
2026-01-31,12.2,8.5,10.4,0.0,,,,,72.0,
2026-02-01,14.5,8.5,11.5,0.8,,,,,87.0,
2026-02-02,12.9,7.3,10.1,15.8,,,,,77.0,
2026-02-03,11.1,5.8,8.4,53.2,,,,,82.0,
2026-02-04,14.5,7.9,11.2,73.0,,,,,92.0,
