fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-01-01,3.3,-2.3,0.5,0.0,0.8,2.8,933.6,927.8,98.0,0.0
2026-01-02,8.3,3.1,5.7,2.2,0.8,2.5,928.0,922.6,87.0,
2026-01-03,12.0,4.2,8.1,3.4,0.6,6.7,922.6,919.4,95.0,
2026-01-04,4.3,-2.1,1.1,0.2,1.7,9.2,926.1,920.4,77.0,
2026-01-05,3.7,-3.1,0.3,0.0,1.7,11.1,930.0,926.0,66.0,1.1
2026-01-06,4.8,-3.2,0.8,0.2,1.1,5.8,935.8,929.9,63.0,4.0
2026-01-07,5.9,-2.5,1.7,0.0,2.2,5.3,941.5,934.0,,1.9
2026-01-08,7.9,0.0,4.0,0.0,1.7,9.7,942.4,936.0,96.0,0.0
2026-01-09,10.1,3.0,6.6,0.0,3.9,14.2,938.9,934.8,70.0,4.0
2026-01-10,8.6,-0.2,4.2,0.0,1.1,6.9,941.8,938.7,73.0,3.4
2026-01-11,9.5,0.7,5.1,0.0,1.9,6.7,940.8,937.9,87.0,0.0
2026-01-12,12.0,5.3,8.6,0.0,1.9,7.2,938.0,928.9,79.0,3.0
2026-01-13,10.6,4.8,7.7,0.8,1.7,9.2,929.4,924.6,77.0,0.2
2026-01-14,10.3,5.2,7.8,,1.4,4.2,934.9,929.4,85.0,0.6
2026-01-15,7.7,3.8,5.8,6.0,1.9,8.1,934.6,928.6,91.0,0.0
2026-01-16,7.7,3.3,5.5,1.4,1.7,5.0,928.6,925.3,91.0,0.7
2026-01-17,4.4,0.2,2.3,13.6,0.6,5.0,925.8,922.6,98.0,0.0
2026-01-18,4.8,0.2,2.5,0.2,0.8,5.0,931.7,924.2,96.0,0.0
2026-01-19,8.3,-0.4,4.0,0.2,1.1,5.8,934.0,930.9,89.0,2.7
2026-01-20,6.0,-2.2,1.9,1.0,1.1,4.7,933.6,928.0,96.0,1.2
2026-01-21,10.3,4.3,7.3,7.0,4.2,18.1,928.0,911.4,91.0,0.0
2026-01-22,6.8,2.7,4.8,2.0,3.3,9.7,920.5,911.5,83.0,3.4
2026-01-23,6.8,1.2,4.0,7.4,2.8,16.7,914.6,910.5,91.0,0.5
2026-01-24,4.9,0.3,2.6,0.0,3.6,10.6,924.6,912.2,83.0,0.0
2026-01-25,9.0,1.9,5.4,0.6,5.0,18.1,926.1,920.9,79.0,0.5
2026-01-26,11.6,2.9,7.2,11.4,2.5,12.8,926.2,916.6,93.0,0.0
2026-01-27,10.3,2.1,6.2,3.6,2.2,16.4,916.9,911.2,86.0,0.9
2026-01-28,5.3,0.3,2.8,11.8,2.8,9.2,918.9,907.7,91.0,1.5
2026-01-29,11.5,4.8,8.2,2.2,4.7,15.0,924.3,915.4,87.0,1.6
2026-01-30,10.0,3.2,6.6,1.6,3.6,16.9,924.9,916.8,81.0,0.2
2026-01-31,10.2,2.4,6.3,0.2,3.9,13.9,931.8,921.1,76.0,3.0
2026-02-01,10.8,4.9,7.8,18.4,1.4,5.8,931.5,917.0,97.0,0.0
2026-02-02,9.4,4.2,6.8,5.6,2.2,11.9,917.0,907.9,86.0,2.6
2026-02-03,7.2,2.3,4.8,9.2,1.9,10.0,915.6,909.5,88.0,2.7
2026-02-04,12.1,2.3,7.2,5.4,4.4,12.8,911.4,905.0,81.0,3.6
2026-02-05,11.0,6.3,8.6,10.4,4.2,17.2,912.9,901.8,86.0,2.3
2026-02-06,9.2,3.0,6.1,2.2,2.5,13.6,921.4,912.9,85.0,1.2
2026-02-07,6.4,2.5,4.4,4.2,2.2,10.3,923.4,913.6,82.0,0.3
2026-02-08,10.5,3.8,7.2,3.8,2.5,10.8,926.6,913.9,74.0,3.3
2026-02-09,12.5,4.6,8.6,1.2,2.2,13.1,925.0,922.0,97.0,0.0
2026-02-10,14.8,10.4,12.6,1.2,3.9,16.4,927.3,923.1,89.0,0.6
2026-02-11,14.8,8.8,11.8,5.2,4.4,19.2,928.3,920.0,90.0,0.0
2026-02-12,11.8,5.9,8.8,15.4,3.9,13.9,931.1,922.0,71.0,6.3
2026-02-13,10.1,3.6,6.8,3.2,3.9,14.7,922.0,907.9,85.0,0.3
2026-02-14,8.8,1.5,5.2,0.0,3.3,13.3,940.1,920.3,57.0,7.1
