fecha,tmax
2026-01-01,3.3
2026-01-02,8.3
2026-01-03,12.0
2026-01-04,4.3
2026-01-05,3.7
2026-01-06,4.8
2026-01-07,5.9
2026-01-08,7.9
2026-01-09,10.1
2026-01-10,8.6
2026-01-11,9.5
2026-01-12,12.0
2026-01-13,10.6
2026-01-14,10.3
2026-01-15,7.7
2026-01-16,7.7
2026-01-17,4.4
2026-01-18,4.8
2026-01-19,8.3
2026-01-20,6.0
2026-01-21,10.3
2026-01-22,6.8
2026-01-23,6.8
2026-01-24,4.9
2026-01-25,9.0
2026-01-26,11.6
2026-01-27,10.3
2026-01-28,5.3
2026-01-29,11.5
2026-01-30,10.0
2026-01-31,10.2
2026-02-01,10.8
2026-02-02,9.4
2026-02-03,7.2
2026-02-04,12.1
2026-02-05,11.0
2026-02-06,9.2
2026-02-07,6.4
2026-02-08,10.5
2026-02-09,12.5
2026-02-10,14.8
2026-02-11,14.8
2026-02-12,11.8
2026-02-13,10.1
2026-02-14,8.8
2026-02-15,10.1
2026-02-16,13.7
2026-02-17,14.8
2026-02-18,11.2
2026-02-19,10.9
2026-02-20,12.4
2026-02-21,17.2
2026-02-22,17.9
2026-02-23,21.1
2026-02-24,21.9
2026-02-25,17.8
2026-02-26,22.1
2026-02-27,13.6
2026-02-28,13.6
2026-03-01,16.7
2026-03-02,17.5
2026-03-03,15.8
2026-03-04,16.7
2026-03-05,17.6
2026-03-06,11.4
2026-03-07,12.8
2026-03-08,13.6
2026-03-09,9.7
2026-03-10,13.6
2026-03-11,16.1
2026-03-12,18.1
2026-03-13,16.5
2026-03-14,13.0
2026-03-15,14.0
2026-03-16,16.5
2026-03-17,24.2
2026-03-18,19.8
2026-03-19,20.9
2026-03-20,15.8
2026-03-21,18.2
2026-03-22,19.0
2026-03-23,14.7
2026-03-24,19.3
2026-03-25,18.6
2026-03-26,12.3
2026-03-27,13.3
2026-03-28,15.0
2026-03-29,11.3
2026-03-30,15.7
2026-03-31,15.3
2026-04-01,16.3
2026-04-02,17.2
2026-04-03,18.7
2026-04-04,24.2
2026-04-05,26.1
2026-04-06,27.1
2026-04-07,21.6
2026-04-08,17.4
2026-04-09,26.5
2026-04-10,28.9
2026-04-11,18.7
2026-04-12,14.4
2026-04-13,14.7
2026-04-14,20.1
2026-04-15,22.6
2026-04-16,24.7
2026-04-17,26.0
2026-04-18,26.7
2026-04-19,27.2
2026-04-20,26.8
2026-04-21,25.5
2026-04-22,22.9
2026-04-23,26.5
2026-04-24,22.2
2026-04-25,24.0
2026-04-26,25.8
2026-04-27,26.6
2026-04-28,24.4
2026-04-29,19.4
2026-04-30,18.8
2026-05-01,23.5
2026-05-02,20.6
2026-05-03,20.1
2026-05-04,18.1
2026-05-05,17.3
2026-05-06,18.0
2026-05-07,19.7
2026-05-08,17.2
2026-05-09,18.6
2026-05-10,16.4
2026-05-11,17.3
2026-05-12,15.7
2026-05-13,18.8
2026-05-14,18.3
2026-05-15,16.2
2026-05-16,18.3
2026-05-17,21.1
2026-05-18,21.8
2026-05-19,23.5
2026-05-20,27.9
2026-05-21,32.2
2026-05-22,32.7
2026-05-23,31.1
2026-05-24,32.0
2026-05-25,32.2
2026-05-26,33.4
2026-05-27,33.7
2026-05-28,34.0
2026-05-29,34.7
2026-05-30,34.3
2026-05-31,30.8
2026-06-01,32.0
2026-06-02,27.7
2026-06-03,29.5
2026-06-04,23.6
2026-06-05,24.1
2026-06-06,28.7
2026-06-07,31.2
2026-06-08,30.6
2026-06-09,26.3
2026-06-10,25.5
2026-06-11,28.3
2026-06-12,34.1
2026-06-13,34.8
2026-06-14,33.3
2026-06-15,31.4
2026-06-16,33.5
2026-06-17,34.2
2026-06-18,35.2
2026-06-19,34.4
2026-06-20,36.1
2026-06-21,39.3
2026-06-22,38.6
2026-06-23,40.6
2026-06-24,38.3
2026-06-25,30.2
2026-06-26,32.0
2026-06-27,33.7
2026-06-28,33.9
2026-06-29,33.1
2026-06-30,35.3
2026-07-01,29.0
2026-07-02,30.2
2026-07-03,34.2
2026-07-04,34.9
2026-07-05,37.6
2026-07-06,39.1
2026-07-07,38.0
2026-07-08,37.0
2026-07-09,37.6
2026-07-10,37.0
2026-07-11,37.5
2026-07-12,32.8
2026-07-13,31.5
2026-07-14,35.3
2026-07-15,33.2
2026-07-16,33.3
2026-07-17,32.2
2026-07-18,34.0
2026-07-19,34.8
2026-07-20,34.5
2026-07-21,36.0
2026-07-22,36.8
2026-07-23,36.3
2026-07-24,30.0
2026-07-25,26.5
2026-07-26,29.4
