fecha,tmax,tmin,tmed,prec,velmedia,racha,presMax,presMin,hrMedia,sol
2026-01-01,3.5,-2.3,0.6,0.2,0.6,3.6,,,100.0,
2026-01-02,11.0,3.1,7.0,0.6,1.4,5.0,,,85.0,
2026-01-03,11.4,5.3,8.4,0.2,1.7,8.3,,,89.0,
2026-01-04,5.3,-1.9,1.7,0.0,3.6,8.9,,,79.0,
2026-01-05,3.9,-5.3,-0.7,0.0,1.4,10.0,,,74.0,
2026-01-06,4.9,-5.1,-0.1,0.0,0.6,5.0,,,69.0,
2026-01-07,7.2,-3.6,1.8,0.2,2.2,6.7,,,90.0,
2026-01-08,7.9,0.8,4.4,0.8,3.9,14.7,,,92.0,
2026-01-09,10.2,1.4,5.8,0.0,6.4,16.4,,,73.0,
2026-01-10,8.8,-1.2,3.8,0.0,1.7,6.7,,,79.0,
2026-01-11,11.6,0.3,6.0,0.0,3.3,7.5,,,83.0,
2026-01-12,11.7,3.8,7.8,0.0,3.6,9.4,,,83.0,
2026-01-13,11.3,3.8,7.6,1.4,3.9,10.8,,,72.0,
2026-01-14,10.2,5.0,7.6,0.0,1.9,5.8,,,85.0,
2026-01-15,8.1,2.7,5.4,6.0,5.6,11.1,,,86.0,
2026-01-16,7.9,3.4,5.6,1.6,1.7,5.6,,,90.0,
2026-01-17,4.4,0.1,2.2,9.2,1.4,5.8,,,96.0,
2026-01-18,5.3,0.0,2.6,6.0,0.6,3.3,,,93.0,
2026-01-19,8.2,-0.8,3.7,0.0,1.4,6.7,,,91.0,
2026-01-20,7.8,-2.5,2.6,0.0,1.7,6.7,,,95.0,
2026-01-21,11.2,4.1,7.6,2.2,9.7,20.3,,,84.0,
2026-01-22,7.2,1.4,4.3,2.4,4.7,14.7,,,84.0,
2026-01-23,7.2,0.7,4.0,3.0,7.2,16.1,,,85.0,
2026-01-24,5.5,-0.1,2.7,0.0,5.6,12.8,,,85.0,
2026-01-25,10.1,2.5,6.3,0.6,8.9,23.6,,,76.0,
2026-01-26,12.6,3.4,8.0,5.8,6.1,17.8,,,89.0,
2026-01-27,10.0,1.8,5.9,5.6,5.3,19.4,,,87.0,
2026-01-28,6.6,0.2,3.4,11.6,4.4,11.1,,,92.0,
2026-01-29,11.5,5.1,8.3,3.4,6.7,15.3,,,84.0,
2026-01-30,10.2,2.9,6.6,5.6,7.2,17.5,,,79.0,
2026-01-31,9.7,2.5,6.1,0.6,7.2,16.1,,,78.0,
2026-02-01,11.8,4.0,7.9,10.6,3.1,8.9,,,94.0,
